258;кукуруза;кукуруза обыкновенная,маис,кукуруза сахарная,кукуруза;https://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%BA%D1%83%D1%80%D1%83%D0%B7%D0%B0_%D1%81%D0%B0%D1%85%D0%B0%D1%80%D0%BD%D0%B0%D1%8F;24,26,21,33,44,29,39,22,50,53,
316;лимон;лимон обыкновенный, лимон;https://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BC%D0%BE%D0%BD;24,26,48,21,23,22,11,38,41,38,33,54,86,13,45,27,12,48,17,16,18,39,47
308;чай;чайный куст китайский,камелия китайская,чайный куст,чай;https://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B9_(%D1%80%D0%B0%D1%81%D1%82%D0%B5%D0%BD%D0%B8%D0%B5);45,58,21,32,34,22,11,86,13,12,15,38,38
247;гранат;гранат обыкновенный,гранат;https://ru.wikipedia.org/wiki/%D0%93%D1%80%D0%B0%D0%BD%D0%B0%D1%82_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;24,54,59,35,26
328;сельдерей;сельдерей пахучий, сельдерей душистый;https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D1%8C%D0%B4%D0%B5%D1%80%D0%B5%D0%B9_%D0%BF%D0%B0%D1%85%D1%83%D1%87%D0%B8%D0%B9;32,26,23,21,58,28,22,29,30
157;элеутерококк;элеутерококк колючий,чёртов куст,дикий перец,элеутерококк;https://ru.wikipedia.org/wiki/Элеутерококк_колючий;58,28,45,76,
301;айва;айва обыкновенная,айва продолговатая,айва;https://ru.wikipedia.org/wiki/%D0%90%D0%B9%D0%B2%D0%B0;28,59,41,21,35,20,26,11,30,12,
248;капуста;капуста огородная,капуста;https://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BF%D1%83%D1%81%D1%82%D0%B0_%D0%BE%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D0%BD%D0%B0%D1%8F;24,26,37,41,33,23,50,21,47,22,
240;апельсин;апельсин;https://ru.wikipedia.org/wiki/%D0%90%D0%BF%D0%B5%D0%BB%D1%8C%D1%81%D0%B8%D0%BD;24,28,58,33,22,50,26
200;бессмертник;цмин песчаный,кошачьи лапки,сухоцвет,соломенный цвет,бессмертник песчаный,бессмертник;https://ru.wikipedia.org/wiki/%D0%91%D0%B5%D1%81%D1%81%D0%BC%D0%B5%D1%80%D1%82%D0%BD%D0%B8%D0%BA_%D0%BF%D0%B5%D1%81%D1%87%D0%B0%D0%BD%D1%8B%D0%B9;20,87,21,67,26,32,33
153;рута;манжетка обыкновенная,свиные языки,богова слёзка,недужная,лапа медвежья,грудная трава,кальчужник,борка,приворот,мошки,баранник,лопах,лапка гусиная,лесной хрен,росница,заячья капуста,машко,родимая,лопай,гарник,росянка,шапошник,грудница,рута;https://ru.wikipedia.org/wiki/Манжетка_обыкновенная;39,59,74,41,64,31,77,47,72,11,26,53,32,45,21
291;картофель;паслен клубненосный,паслён клубненосный,картофель;https://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%80%D1%82%D0%BE%D1%84%D0%B5%D0%BB%D1%8C;24,39,26,35,47,11,
168;цикорий;цикорий обыкновенный;https://ru.wikipedia.org/wiki/Цикорий_обыкновенный;19,59,26,27,87,58,53,64,84,21,55,86,54,82,21,61,47,13,41,65,72,99,
13;черемша;дикий чеснок,колба,лук медвежий,черемша;https://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D1%80%D0%B5%D0%BC%D1%88%D0%B0;26,20,24,39,50,22,11,48,49
23;бабки;пастушья сумка,сумочник пастуший,серики,гречиха,белен,гирчак,грицики,пастушья сумка обыкновенная,бабки;;44,32,21,55,30,48,26,33,41,22,
318;ананас;ананас крупнохохолковый,ананас крупнохохолковый,ананас;https://ru.wikipedia.org/wiki/%D0%90%D0%BD%D0%B0%D0%BD%D0%B0%D1%81_%D0%BA%D1%80%D1%83%D0%BF%D0%BD%D0%BE%D1%85%D0%BE%D1%85%D0%BE%D0%BB%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9;26,59,24,50,22,86,47
3;чабрец;чабрец ползучий,тимьян ползучий,тимьян,чабрец;;17,19,25,23,45,39,11,26,47,48,49
281;огурец;огурец посевной,огурец обыкновенный,огурец;https://ru.wikipedia.org/wiki/%D0%9E%D0%B3%D1%83%D1%80%D0%B5%D1%86_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;21,26,35,44,47
156;тмин обыкновенный;тмин обыкновенный,гуньба,анис дикий,козловки,анис полевой,кмин,кимин,тимон,ганус;https://ru.wikipedia.org/wiki/Тмин_обыкновенный;87,26,67,80,21,84,22,31,59,27,11,34,
17;кориандр;кинза,кориандр овощной,кориандр посевной,кориандр;https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B8%D0%B0%D0%BD%D0%B4%D1%80;26,33,19,25,11,12,47,17,45,33,
184;фенхель;укроп аптечный,фенхель обыкновенный;https://ru.wikipedia.org/wiki/%D0%A4%D0%B5%D0%BD%D1%85%D0%B5%D0%BB%D1%8C_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;64,12,74,11,80,87,27,45,20,47,67,26,
259;морковь;морковь посевная;https://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D1%80%D0%BA%D0%BE%D0%B2%D1%8C_%D0%BF%D0%BE%D1%81%D0%B5%D0%B2%D0%BD%D0%B0%D1%8F;24,50,19,39,25,41,26,22,54,12,23,21,32,27,45,17,56
198;подсолнух;подсолнечник однолетний,подсолнечник масличный,подсолнух;https://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%B4%D1%81%D0%BE%D0%BB%D0%BD%D0%B5%D1%87%D0%BD%D0%B8%D0%BA_%D0%BE%D0%B4%D0%BD%D0%BE%D0%BB%D0%B5%D1%82%D0%BD%D0%B8%D0%B9;36,80,72,13,11,99,
204;лакрица;лакричник,солодка гладкая,солодка голая,лакрица;https://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D0%BA%D1%80%D0%B8%D1%86%D0%B0;74,64,80,11,69,47,48,82,61,13,53,29,21,22,76
293;арбуз;арбуз обыкновенный,арбуз;https://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%B1%D1%83%D0%B7_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;21,32,36,39,26,28,50,24,22,54,33,45,
143;ель;ель европейская,ель обыкновенная,ель;https://ru.wikipedia.org/wiki/Ель_обыкновенная;20,67,13,11,24,48,
